shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17409,48.79894,-123.72418,74,7013
17409,48.79919,-123.72419,75,7040
17409,48.79945,-123.72446,76,7075
17409,48.79971,-123.72494,77,7119
17409,48.79995,-123.72514,78,7149
17409,48.80103,-123.72523,79,7275
17409,48.80292,-123.72561,80,7492
17409,48.8031,-123.72548,81,7513
17409,48.80319,-123.72482,82,7561
17409,48.80314,-123.72236,83,7739
17409,48.80314,-123.7205,84,7875
17409,48.80133,-123.72053,85,8075
17409,48.80104,-123.72053,86,8107
17409,48.79996,-123.72164,87,8251
17409,48.7994,-123.71986,88,8396
17409,48.7994,-123.71905,89,8455
17409,48.79946,-123.71878,90,8476
17409,48.79942,-123.71848,91,8500
17409,48.7996,-123.71861,92,8524
17409,48.79946,-123.71878,93,8545
17409,48.7994,-123.71905,94,8566
17409,48.79939,-123.71978,95,8619
17409,48.79996,-123.72164,96,8770
17409,48.80104,-123.72053,97,8914
17409,48.80176,-123.72044,98,8999
17645,48.76297,-123.69858,0,0
17645,48.65085,-123.55781,1,17300
17654,48.41827,-123.36805,0,0
17654,48.41835,-123.36776,1,28
17654,48.41845,-123.3663,2,134
17654,48.41849,-123.36564,3,182
17654,48.41939,-123.36611,4,286
17654,48.42024,-123.36637,5,381
17654,48.42134,-123.36622,6,502
17654,48.4219,-123.36596,7,577
17654,48.42207,-123.36609,8,606
17654,48.423,-123.36579,9,711
17654,48.42437,-123.3653,10,873
17654,48.42468,-123.36535,11,914
17654,48.4259,-123.36502,12,1050
17654,48.4272,-123.36472,13,1195
17654,48.42771,-123.36445,14,1262
17654,48.42941,-123.36449,15,1455
17654,48.43111,-123.36456,16,1643
17654,48.43217,-123.36447,17,1768
17654,48.43346,-123.36464,18,1918
17654,48.43428,-123.36471,19,2009
17654,48.43539,-123.36533,20,2140
17654,48.43638,-123.36587,21,2256
17654,48.43707,-123.36609,22,2343
17654,48.4372,-123.36633,23,2373
17654,48.43807,-123.36681,24,2473
17654,48.4391,-123.36738,25,2595
17654,48.43998,-123.36785,26,2696
17654,48.44106,-123.36845,27,2822
17654,48.44258,-123.36909,28,3009
17654,48.44269,-123.36934,29,3039
17654,48.44358,-123.36987,30,3143
17654,48.44505,-123.37076,31,3319
17654,48.44549,-123.37082,32,3379
17654,48.44554,-123.37104,33,3402
17654,48.4466,-123.37169,34,3528
17654,48.44776,-123.3724,35,3665
17654,48.44875,-123.37302,36,3782
17654,48.44971,-123.3736,37,3900
17654,48.45096,-123.37441,38,4055
17654,48.45219,-123.37512,39,4200
17654,48.45327,-123.37552,40,4330
17654,48.4534,-123.37574,41,4358
17654,48.45426,-123.37631,42,4459
17654,48.45496,-123.37723,43,4559
17654,48.45532,-123.37805,44,4629
17654,48.45585,-123.3803,45,4805
17654,48.45727,-123.38647,46,5286
17654,48.45798,-123.38948,47,5521
17654,48.45832,-123.3912,48,5652
17654,48.45842,-123.39215,49,5725
17654,48.45835,-123.39376,50,5848
17654,48.45831,-123.39563,51,5985
17654,48.45833,-123.39711,52,6094
17654,48.4585,-123.39877,53,6215
17654,48.4588,-123.40037,54,6336
17654,48.45918,-123.40174,55,6443
17654,48.45959,-123.40311,56,6554
17654,48.45975,-123.40336,57,6584
17654,48.45983,-123.40378,58,6622
17654,48.46025,-123.40495,59,6718
17654,48.46033,-123.40555,60,6763
17654,48.46041,-123.40584,61,6785
17654,48.46071,-123.40811,62,6954
17654,48.46105,-123.40937,63,7054
17654,48.46191,-123.41161,64,7242
17654,48.46309,-123.41402,65,7463
17654,48.46376,-123.41545,66,7590
17654,48.4641,-123.41673,67,7691
17654,48.46422,-123.41816,68,7796
17654,48.46413,-123.42113,69,8014
17654,48.46414,-123.42653,70,8408
17654,48.46435,-123.42964,71,8637
17654,48.46451,-123.43098,72,8739
17654,48.46304,-123.43814,73,9291
17654,48.46234,-123.44588,74,9865
17654,48.46175,-123.45266,75,10367
17654,48.4615,-123.45628,76,10634
17654,48.46156,-123.45771,77,10740
17654,48.46191,-123.46103,78,10985
17654,48.46185,-123.46285,79,11119
17654,48.46141,-123.46759,80,11468
17654,48.46152,-123.46912,81,11580
17654,48.46203,-123.47103,82,11731
17654,48.46448,-123.47556,83,12157
17654,48.46492,-123.47683,84,12261
17654,48.46519,-123.47851,85,12387
17654,48.46518,-123.47993,86,12490
17654,48.46489,-123.48161,87,12618
17654,48.46429,-123.48314,88,12747
17654,48.46104,-123.48813,89,13262
17654,48.45817,-123.49297,90,13737
17654,48.45763,-123.4945,91,13864
17654,48.4574,-123.49584,92,13965
17654,48.45739,-123.49628,93,13997
17654,48.45743,-123.49659,94,14020
17654,48.45759,-123.49704,95,14057
17654,48.45777,-123.49731,96,14084
17654,48.45793,-123.49742,97,14104
17654,48.45845,-123.49746,98,14161
17654,48.45859,-123.49795,99,14204
17654,48.45846,-123.49937,100,14314
17654,48.45838,-123.49964,101,14335
17654,48.45813,-123.50004,102,14374
17654,48.45796,-123.50017,103,14395
17654,48.45703,-123.50051,104,14500
17654,48.45684,-123.50062,105,14522
17654,48.45638,-123.5011,106,14583
17654,48.4548,-123.50409,107,14861
17654,48.4543,-123.50545,108,14975
17654,48.4536,-123.50819,109,15189
17654,48.45309,-123.51046,110,15364
17654,48.45301,-123.5113,111,15426
17654,48.45311,-123.51247,112,15513
17654,48.45397,-123.51536,113,15745
17654,48.45485,-123.51769,114,15942
17654,48.45565,-123.52028,115,16165
17654,48.45555,-123.52082,116,16217
17654,48.45559,-123.52176,117,16286
17654,48.45537,-123.52344,118,16412
17654,48.454,-123.52755,119,16749
17654,48.45377,-123.52873,120,16838
17654,48.45378,-123.52976,121,16913
17654,48.45392,-123.5306,122,16977
17654,48.45461,-123.5322,123,17117
17654,48.45932,-123.54034,124,17910
17654,48.45992,-123.5417,125,18028
17654,48.46206,-123.54886,126,18605
17654,48.46254,-123.5504,127,18729
17654,48.46296,-123.5512,128,18803
17654,48.46347,-123.55168,129,18870
17654,48.46388,-123.55188,130,18917
17654,48.47065,-123.55217,131,19663
17654,48.47172,-123.55178,132,19784
17654,48.47261,-123.55093,133,19899
17654,48.47342,-123.54995,134,20014
17654,48.47392,-123.5496,135,20074
17654,48.47458,-123.54944,136,20147
17654,48.47585,-123.54976,137,20289
17654,48.47624,-123.54975,138,20331
17654,48.47788,-123.54874,139,20525
17654,48.47817,-123.54868,140,20555
17654,48.48234,-123.55049,141,21032
17654,48.48546,-123.55282,142,21418
17654,48.48916,-123.5542,143,21838
17654,48.49004,-123.55476,144,21943
17654,48.49142,-123.55461,145,22095
17654,48.49292,-123.55516,146,22265
17654,48.49337,-123.55517,147,22314
17654,48.49441,-123.55484,148,22430
17654,48.49482,-123.55487,149,22475
17654,48.49614,-123.55552,150,22626
17654,48.5008,-123.55609,151,23143
17654,48.50173,-123.55616,152,23245
17654,48.50331,-123.55524,153,23430
17654,48.50371,-123.55509,154,23476
17654,48.50423,-123.55511,155,23532
17654,48.50477,-123.55537,156,23593
17654,48.50574,-123.55644,157,23724
17654,48.50634,-123.55689,158,23796
17654,48.50735,-123.55712,159,23907
17654,48.51235,-123.55693,160,24458
17654,48.51737,-123.55593,161,25017
17654,48.52167,-123.55497,162,25496
17654,48.52259,-123.55504,163,25596
17654,48.52467,-123.55559,164,25827
17654,48.52551,-123.55623,165,25929
17654,48.52858,-123.55998,166,26362
17654,48.52949,-123.56058,167,26471
17654,48.53046,-123.56071,168,26578
17654,48.53338,-123.55964,169,26905
17654,48.53439,-123.55962,170,27017
17654,48.53803,-123.56109,171,27430
17654,48.53891,-123.56184,172,27540
17654,48.54148,-123.56468,173,27891
17654,48.54204,-123.56506,174,27959
17654,48.54281,-123.56519,175,28044
17654,48.54549,-123.56456,176,28340
17654,48.54643,-123.56464,177,28442
17654,48.5472,-123.56501,178,28531
17654,48.54806,-123.56588,179,28645
17654,48.54913,-123.56728,180,28801
17654,48.55438,-123.57162,181,29461
17654,48.55522,-123.57207,182,29557
17654,48.55619,-123.57212,183,29663
17654,48.5606,-123.5699,184,30172
17654,48.56152,-123.56901,185,30290
17654,48.56502,-123.56354,186,30847
17654,48.56688,-123.56062,187,31143
17654,48.56758,-123.55882,188,31296
17654,48.56785,-123.55738,189,31405
17654,48.56819,-123.55201,190,31800
17654,48.56806,-123.55033,191,31923
17654,48.56765,-123.54744,192,32139
17654,48.56754,-123.54581,193,32258
17654,48.56764,-123.54375,194,32407
17654,48.56804,-123.54166,195,32566
17654,48.57022,-123.53344,196,33214
17654,48.5708,-123.53117,197,33393
17654,48.57139,-123.52958,198,33526
17654,48.57211,-123.5284,199,33643
17654,48.57251,-123.52794,200,33698
17654,48.57334,-123.5273,201,33800
17654,48.57455,-123.5269,202,33937
17654,48.5754,-123.52689,203,34031
17654,48.5766,-123.52735,204,34167
17654,48.58011,-123.53046,205,34615
17654,48.58081,-123.53085,206,34696
17654,48.58197,-123.53089,207,34824
17654,48.58409,-123.53,208,35068
17654,48.58491,-123.53,209,35157
17654,48.58851,-123.53183,210,35577
17654,48.58913,-123.53198,211,35646
17654,48.59146,-123.5319,212,35904
17654,48.59219,-123.53205,213,35984
17654,48.5932,-123.53289,214,36111
17654,48.59379,-123.53357,215,36193
17654,48.59448,-123.53399,216,36274
17654,48.59738,-123.53394,217,36595
17654,48.59841,-123.53408,218,36709
17654,48.59978,-123.53458,219,36864
17654,48.60001,-123.53457,220,36890
17654,48.60457,-123.53619,221,37409
17654,48.60974,-123.53817,222,38001
17654,48.62119,-123.54545,223,39378
17654,48.62234,-123.5461,224,39514
17654,48.62724,-123.54795,225,40072
17654,48.62858,-123.54842,226,40224
17654,48.63167,-123.5488,227,40567
17654,48.63767,-123.5508,228,41245
17654,48.63907,-123.55145,229,41407
17654,48.64215,-123.55382,230,41787
17654,48.642,-123.55522,231,41890
17654,48.64234,-123.55507,232,41934
17654,48.64297,-123.55508,233,42009
17654,48.64319,-123.55517,234,42033
17654,48.64729,-123.55883,235,42559
17654,48.64843,-123.56069,236,42743
17654,48.64877,-123.56106,237,42789
17654,48.6507,-123.56246,238,43027
17654,48.65176,-123.56084,239,43193
17654,48.65198,-123.56071,240,43219
17654,48.65251,-123.56068,241,43277
17654,48.65252,-123.56001,242,43324
17654,48.65708,-123.5608,243,43832
17654,48.65817,-123.56073,244,43951
17654,48.66169,-123.55956,245,44348
17654,48.66603,-123.55942,246,44828
17654,48.66769,-123.5597,247,45011
17654,48.67005,-123.56042,248,45275
17654,48.673,-123.562,249,45618
17654,48.67485,-123.56338,250,45842
17654,48.67689,-123.56551,251,46115
17654,48.68069,-123.57065,252,46678
17654,48.68456,-123.57594,253,47259
17654,48.68811,-123.5808,254,47789
17654,48.69363,-123.58838,255,48617
17654,48.69745,-123.59353,256,49185
17654,48.70103,-123.59853,257,49725
17654,48.70475,-123.60359,258,50280
17654,48.70725,-123.60694,259,50651
17654,48.70757,-123.60719,260,50691
17654,48.70778,-123.60722,261,50714
17654,48.70822,-123.6071,262,50763
17654,48.70898,-123.60775,263,50858
17654,48.70884,-123.60802,264,50882
17654,48.70868,-123.60808,265,50902
17654,48.70847,-123.60781,266,50935
17654,48.70836,-123.60741,267,50966
17654,48.70822,-123.6071,268,51002
17654,48.70798,-123.60738,269,51039
17654,48.70806,-123.60767,270,51062
17654,48.70843,-123.60812,271,51114
17654,48.7105,-123.60933,272,51360
17654,48.71169,-123.60983,273,51497
17654,48.71308,-123.6098,274,51650
17654,48.71418,-123.60963,275,51772
17654,48.71503,-123.60985,276,51866
17654,48.71544,-123.61009,277,51914
17654,48.71636,-123.61114,278,52041
17654,48.71787,-123.61448,279,52337
17654,48.7183,-123.61591,280,52453
17654,48.71917,-123.62316,281,52993
17654,48.72011,-123.62944,282,53467
17654,48.72046,-123.63141,283,53617
17654,48.72097,-123.63268,284,53726
17654,48.72174,-123.63362,285,53836
17654,48.72523,-123.63623,286,54267
17654,48.72927,-123.64003,287,54796
17654,48.72985,-123.64063,288,54874
17654,48.72967,-123.64129,289,54926
17654,48.72965,-123.64157,290,54946
17654,48.72994,-123.64166,291,54984
17654,48.72997,-123.64203,292,55014
17654,48.7298,-123.64223,293,55037
17654,48.72968,-123.64185,294,55066
17654,48.72965,-123.64157,295,55087
17654,48.72967,-123.64129,296,55107
17654,48.72985,-123.64063,297,55159
17654,48.73355,-123.64557,298,55706
17654,48.7374,-123.65066,299,56274
17654,48.74147,-123.65679,300,56910
17654,48.74668,-123.66535,301,57763
17654,48.74983,-123.67039,302,58270
17654,48.75051,-123.67143,303,58378
17654,48.75116,-123.67205,304,58463
17654,48.75154,-123.67225,305,58506
17654,48.7535,-123.67264,306,58725
17654,48.75452,-123.67338,307,58851
17654,48.75544,-123.67478,308,58993
17654,48.75811,-123.68107,309,59540
17654,48.76058,-123.68691,310,60048
17654,48.76386,-123.69333,311,60643
17654,48.76592,-123.69713,312,61003
17654,48.76695,-123.69813,313,61138
17654,48.76805,-123.69868,314,61266
17654,48.76962,-123.69882,315,61439
17654,48.77039,-123.6987,316,61531
17654,48.77055,-123.69878,317,61554
17654,48.77148,-123.69877,318,61657
17654,48.77342,-123.69881,319,61871
17654,48.77467,-123.69882,320,62010
17654,48.77567,-123.69882,321,62121
17654,48.7768,-123.69881,322,62246
17654,48.77691,-123.699,323,62270
17654,48.77687,-123.70057,324,62384
17654,48.77687,-123.70204,325,62491
17654,48.7769,-123.70271,326,62543
17654,48.77684,-123.70446,327,62675
17654,48.77681,-123.70658,328,62829
17654,48.77762,-123.70681,329,62924
17654,48.77931,-123.70748,330,63120
17654,48.77939,-123.70687,331,63164
17654,48.77888,-123.70671,332,63221
17654,48.77874,-123.7008,333,63652
17654,48.77874,-123.69898,334,63785
17654,48.77691,-123.699,335,63987
17654,48.77477,-123.69899,336,64222
17654,48.77356,-123.699,337,64356
17654,48.77358,-123.70167,338,64551
17654,48.77465,-123.7016,339,64673
17702,48.99672,-123.8226,0,0
17702,48.76297,-123.69858,1,30800
17726,48.77465,-123.7016,0,0
17726,48.77478,-123.7017,1,20
17726,48.77573,-123.7017,2,122
17726,48.77611,-123.70207,3,172
17726,48.77687,-123.70204,4,253
17726,48.7769,-123.70271,5,305
17726,48.77684,-123.70446,6,437
17726,48.77681,-123.70658,7,591
17726,48.77762,-123.70681,8,686
17726,48.77931,-123.70748,9,882
17726,48.77939,-123.70687,10,926
17726,48.77888,-123.70671,11,983
17726,48.77874,-123.7008,12,1414
17726,48.77874,-123.69898,13,1547
17726,48.77691,-123.699,14,1749
17726,48.77477,-123.69899,15,1984
17726,48.77274,-123.69899,16,2209
17726,48.76961,-123.69899,17,2556
17726,48.76879,-123.69904,18,2648
17726,48.7677,-123.69868,19,2773
17726,48.76681,-123.69818,20,2878
17726,48.76584,-123.69727,21,3004
17726,48.76521,-123.69615,22,3111
17726,48.76473,-123.69533,23,3193
17726,48.76179,-123.68957,24,3728
17726,48.75919,-123.6839,25,4232
17726,48.75657,-123.67775,26,4768
17726,48.75515,-123.67446,27,5055
17726,48.75469,-123.67373,28,5129
17726,48.75396,-123.67306,29,5223
17726,48.75152,-123.67246,30,5496
17726,48.75112,-123.67223,31,5543
17726,48.75042,-123.67158,32,5634
17726,48.7466,-123.66546,33,6251
17726,48.74318,-123.65986,34,6810
17726,48.73963,-123.65421,35,7381
17726,48.73534,-123.64812,36,8032
17726,48.73189,-123.64353,37,8543
17726,48.73022,-123.64126,38,8790
17726,48.72998,-123.6411,39,8819
17726,48.72967,-123.64129,40,8855
17726,48.72965,-123.64157,41,8875
17726,48.72994,-123.64166,42,8913
17726,48.72997,-123.64203,43,8943
17726,48.7298,-123.64223,44,8966
17726,48.72968,-123.64185,45,8995
17726,48.72965,-123.64157,46,9016
17726,48.72967,-123.64099,47,9058
17726,48.72953,-123.64049,48,9098
17726,48.72517,-123.63637,49,9668
17726,48.7217,-123.63376,50,10098
17726,48.72087,-123.63277,51,10214
17726,48.72034,-123.63145,52,10327
17726,48.71906,-123.62315,53,10953
17726,48.71849,-123.61897,54,11265
17726,48.71836,-123.61688,55,11419
17726,48.71799,-123.61514,56,11553
17726,48.71658,-123.61173,57,11847
17726,48.71583,-123.61066,58,11961
17726,48.7154,-123.61025,59,12017
17726,48.71458,-123.60984,60,12112
17726,48.71357,-123.60984,61,12223
17726,48.71256,-123.61005,62,12335
17726,48.71169,-123.60998,63,12430
17726,48.71047,-123.60949,64,12570
17726,48.70855,-123.60839,65,12797
17726,48.70772,-123.60769,66,12900
17726,48.70805,-123.60715,67,12953
17726,48.70839,-123.60718,68,12991
17726,48.70881,-123.60764,69,13047
17726,48.70898,-123.60775,70,13067
17726,48.70884,-123.60802,71,13091
17726,48.70868,-123.60808,72,13111
17726,48.70847,-123.60781,73,13144
17726,48.70836,-123.60741,74,13175
17726,48.70822,-123.6071,75,13211
17726,48.70779,-123.6075,76,13268
17726,48.70734,-123.60729,77,13334
17726,48.70104,-123.59873,78,14275
17726,48.69747,-123.59379,79,14811
17726,48.69373,-123.58869,80,15367
17726,48.68838,-123.5814,81,16167
17726,48.68475,-123.57643,82,16709
17726,48.68071,-123.5709,83,17315
17726,48.67689,-123.56577,84,17881
17726,48.67552,-123.56418,85,18071
17726,48.67355,-123.56255,86,18320
17726,48.67052,-123.56079,87,18677
17726,48.66653,-123.55963,88,19123
17726,48.66265,-123.55956,89,19553
17726,48.66173,-123.55968,90,19655
17726,48.65811,-123.5609,91,20065
17726,48.65715,-123.56097,92,20170
17726,48.65378,-123.5605,93,20541
17726,48.65357,-123.56054,94,20564
17726,48.65271,-123.56035,95,20660
17726,48.65251,-123.56059,96,20688
17726,48.65224,-123.5607,97,20723
17726,48.65198,-123.56071,98,20752
17726,48.65176,-123.56084,99,20778
17726,48.65127,-123.56165,100,20861
17726,48.6507,-123.56246,101,20950
17726,48.64877,-123.56106,102,21188
17726,48.64825,-123.56042,103,21261
17726,48.64766,-123.55933,104,21364
17726,48.64593,-123.55745,105,21600
17726,48.64463,-123.5564,106,21761
17726,48.6438,-123.55563,107,21868
17726,48.64319,-123.55517,108,21944
17726,48.64297,-123.55508,109,21968
17726,48.64216,-123.55524,110,22061
17726,48.642,-123.55522,111,22081
17726,48.64207,-123.55451,112,22133
17726,48.64201,-123.5542,113,22157
17726,48.64184,-123.55381,114,22190
17726,48.63992,-123.55223,115,22431
17726,48.63788,-123.55106,116,22672
17726,48.63334,-123.5495,117,23185
17726,48.63125,-123.54896,118,23418
17726,48.62902,-123.54872,119,23664
17726,48.62401,-123.54691,120,24234
17726,48.62205,-123.54618,121,24458
17726,48.61694,-123.54282,122,25076
17726,48.61273,-123.54,123,25585
17726,48.60984,-123.53835,124,25928
17726,48.60486,-123.53644,125,26496
17726,48.59999,-123.53472,126,27051
17726,48.59841,-123.53408,127,27231
17726,48.59738,-123.53394,128,27345
17726,48.59507,-123.53412,129,27600
17726,48.59448,-123.53399,130,27666
17726,48.59367,-123.53346,131,27762
17726,48.59293,-123.5326,132,27866
17726,48.59219,-123.53205,133,27956
17726,48.59199,-123.53197,134,27979
17726,48.589,-123.53197,135,28308
17726,48.58528,-123.53011,136,28742
17726,48.58433,-123.52997,137,28846
17726,48.58321,-123.53037,138,28973
17726,48.58231,-123.53083,139,29078
17726,48.58136,-123.53092,140,29183
17726,48.58081,-123.53085,141,29244
17726,48.57981,-123.53021,142,29363
17726,48.57718,-123.52774,143,29704
17726,48.57618,-123.52713,144,29821
17726,48.57505,-123.52687,145,29947
17726,48.57388,-123.52706,146,30077
17726,48.57311,-123.52746,147,30167
17726,48.57211,-123.5284,148,30297
17726,48.57139,-123.52958,149,30414
17726,48.5708,-123.53117,150,30547
17726,48.56897,-123.53836,151,31112
17726,48.56777,-123.54344,152,31508
