shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25590,49.04992,-122.30043,13,1039
25590,49.04961,-122.29756,14,1250
25590,49.04934,-122.29563,15,1396
25590,49.04935,-122.29533,16,1420
25590,49.04904,-122.29333,17,1568
25590,49.04895,-122.29303,18,1591
25590,49.049,-122.29262,19,1621
25590,49.04899,-122.29035,20,1784
25590,49.04875,-122.29045,21,1814
25590,49.04781,-122.29037,22,1921
25590,49.04757,-122.29037,23,1947
25590,49.04667,-122.28889,24,2090
25590,49.04604,-122.28778,25,2194
25590,49.04571,-122.28823,26,2243
25590,49.04563,-122.28856,27,2269
25590,49.04564,-122.2901,28,2382
25590,49.04562,-122.29171,29,2502
25590,49.04562,-122.29347,30,2629
25590,49.04497,-122.29351,31,2704
25590,49.04332,-122.29342,32,2890
25590,49.04214,-122.29345,33,3021
25590,49.04107,-122.29337,34,3140
25590,49.0405,-122.29341,35,3206
25590,49.03945,-122.29334,36,3324
25590,49.038,-122.2933,37,3483
25590,49.03734,-122.29336,38,3561
25590,49.03646,-122.29328,39,3663
25590,49.03576,-122.29328,40,3737
25590,49.03529,-122.29301,41,3790
25590,49.03482,-122.29307,42,3841
25590,49.03465,-122.29294,43,3861
25590,49.03393,-122.29283,44,3939
25590,49.03358,-122.29321,45,3982
25590,49.03301,-122.29301,46,4042
25590,49.03267,-122.29313,47,4085
25590,49.03169,-122.29315,48,4193
25590,49.03132,-122.29314,49,4233
25590,49.03123,-122.29294,50,4254
25590,49.03119,-122.29239,51,4296
25590,49.03125,-122.29202,52,4327
25590,49.03128,-122.29053,53,4435
25590,49.03128,-122.28828,54,4603
25590,49.03137,-122.28639,55,4744
25590,49.03142,-122.28403,56,4915
25590,49.03139,-122.28351,57,4956
25590,49.03146,-122.28209,58,5064
25590,49.03137,-122.28196,59,5084
25590,49.02966,-122.28202,60,5274
25590,49.02909,-122.28204,61,5337
25590,49.02907,-122.28289,62,5399
25590,49.02881,-122.28292,63,5427
25592,49.04818,-122.30841,0,0
25592,49.04742,-122.30746,1,113
25592,49.04718,-122.30713,2,150
25592,49.04696,-122.30654,3,198
25592,49.04686,-122.30574,4,261
25592,49.04686,-122.30449,5,355
25592,49.04582,-122.3045,6,468
25592,49.04562,-122.30455,7,492
25592,49.04545,-122.3045,8,513
25592,49.04437,-122.30451,9,632
25592,49.04402,-122.30456,10,673
25592,49.04197,-122.30453,11,900
25592,49.04191,-122.30361,12,969
25592,49.0419,-122.30196,13,1091
25592,49.04185,-122.30009,14,1226
25592,49.04186,-122.29854,15,1338
25592,49.04193,-122.29791,16,1384
25592,49.04235,-122.29703,17,1465
25592,49.04286,-122.29652,18,1531
25592,49.04325,-122.29635,19,1575
25592,49.04417,-122.29634,20,1675
25592,49.04441,-122.29627,21,1706
25592,49.0446,-122.2963,22,1730
25592,49.04488,-122.29617,23,1761
25592,49.04519,-122.29586,24,1802
25592,49.04539,-122.29552,25,1833
25592,49.04553,-122.29514,26,1864
25592,49.0456,-122.29476,27,1891
25592,49.04562,-122.29298,28,2020
25592,49.04557,-122.29225,29,2076
25592,49.04562,-122.29186,30,2109
25592,49.04562,-122.29039,31,2216
25592,49.0456,-122.28897,32,2318
25592,49.04563,-122.28856,33,2347
25592,49.04571,-122.28823,34,2373
25592,49.04604,-122.28778,35,2422
25592,49.04662,-122.28875,36,2515
25592,49.0468,-122.28895,37,2539
25592,49.04757,-122.29037,38,2670
25592,49.04793,-122.29037,39,2709
25592,49.04813,-122.29031,40,2731
25592,49.04889,-122.29031,41,2815
25592,49.04899,-122.29019,42,2837
25592,49.04894,-122.28991,43,2862
25592,49.04898,-122.28842,44,2974
25592,49.04893,-122.28721,45,3064
25592,49.04898,-122.28585,46,3168
25592,49.04894,-122.28555,47,3190
25592,49.04848,-122.28454,48,3278
25592,49.04784,-122.28373,49,3373
25592,49.04718,-122.2826,50,3487
25592,49.04702,-122.28216,51,3523
25592,49.04677,-122.28019,52,3671
25592,49.0465,-122.27641,53,3952
25592,49.04635,-122.27524,54,4043
25592,49.04627,-122.27367,55,4162
25592,49.04616,-122.27219,56,4269
25592,49.04634,-122.27075,57,4374
25592,49.04681,-122.2689,58,4518
25592,49.04712,-122.26806,59,4587
25592,49.04795,-122.26701,60,4704
25592,49.04846,-122.26559,61,4826
25592,49.04867,-122.26511,62,4871
25592,49.04882,-122.26449,63,4918
25592,49.0489,-122.26347,64,4992
25592,49.04873,-122.26182,65,5117
25592,49.04875,-122.26131,66,5158
25592,49.04863,-122.26029,67,5232
25592,49.04898,-122.26022,68,5274
25592,49.04999,-122.26034,69,5391
25592,49.05142,-122.2604,70,5548
25592,49.05186,-122.26038,71,5598
25592,49.05305,-122.26042,72,5730
25592,49.05335,-122.2604,73,5766
25592,49.05445,-122.26048,74,5888
25592,49.0555,-122.26052,75,6005
25592,49.05557,-122.2582,76,6175
25592,49.05563,-122.25713,77,6254
25592,49.05587,-122.25559,78,6372
25592,49.05595,-122.25501,79,6417
25592,49.05644,-122.25356,80,6535
25592,49.05657,-122.25319,81,6567
25592,49.05707,-122.25207,82,6668
25592,49.0574,-122.25149,83,6723
25592,49.0578,-122.25122,84,6771
25592,49.05828,-122.2511,85,6827
25592,49.0588,-122.2511,86,6886
25592,49.05915,-122.25096,87,6925
25592,49.05939,-122.25074,88,6955
25592,49.05975,-122.25019,89,7013
25592,49.06046,-122.24929,90,7115
25592,49.06062,-122.24913,91,7136
25592,49.0617,-122.24876,92,7257
25592,49.06199,-122.24856,93,7291
25592,49.06221,-122.24829,94,7323
25592,49.06251,-122.24801,95,7363
25592,49.06302,-122.24704,96,7452
25592,49.0632,-122.2462,97,7518
25592,49.06341,-122.24553,98,7572
25592,49.06385,-122.24494,99,7638
25592,49.06429,-122.24455,100,7696
25592,49.06491,-122.24525,101,7782
25592,49.06516,-122.24536,102,7810
25592,49.06535,-122.24535,103,7830
25592,49.06552,-122.24525,104,7850
25592,49.0658,-122.24491,105,7889
25592,49.06599,-122.24429,106,7940
25592,49.06618,-122.24391,107,7976
25592,49.06671,-122.2434,108,8044
25592,49.06707,-122.24266,109,8110
25592,49.06718,-122.24209,110,8153
25592,49.06729,-122.24182,111,8175
25592,49.06754,-122.24148,112,8214
25592,49.06783,-122.24142,113,8246
25592,49.06788,-122.24375,114,8416
25592,49.06795,-122.24464,115,8483
25592,49.06801,-122.24488,116,8503
25592,49.06818,-122.24513,117,8528
25592,49.06845,-122.24526,118,8558
25592,49.06878,-122.24529,119,8594
25592,49.069,-122.24543,120,8621
25592,49.0692,-122.24576,121,8652
25592,49.06927,-122.24611,122,8679
25592,49.06927,-122.24669,123,8719
25592,49.06931,-122.24702,124,8743
25592,49.06972,-122.24779,125,8815
25592,49.06991,-122.24798,126,8842
25592,49.07024,-122.24821,127,8884
25592,49.07116,-122.24819,128,8986
25592,49.07137,-122.24828,129,9010
25592,49.07156,-122.24849,130,9035
25592,49.07166,-122.24886,131,9064
25592,49.07168,-122.24942,132,9104
25592,49.07118,-122.24939,133,9161
25592,49.06921,-122.24934,134,9380
25592,49.06779,-122.24942,135,9538
25592,49.06739,-122.24944,136,9582
25592,49.06722,-122.24939,137,9602
25592,49.06552,-122.24939,138,9790
25592,49.06475,-122.24936,139,9874
25592,49.06443,-122.24951,140,9911
25592,49.06415,-122.24977,141,9947
25592,49.06382,-122.25033,142,10002
25592,49.06303,-122.25135,143,10130
25592,49.06287,-122.25165,144,10160
25592,49.06273,-122.25182,145,10181
25592,49.06216,-122.25312,146,10294
25592,49.06165,-122.2551,147,10448
25592,49.06127,-122.2567,148,10572
25592,49.0611,-122.25732,149,10623
25592,49.061,-122.25875,150,10726
25592,49.06097,-122.25918,151,10757
25592,49.06018,-122.26175,152,10963
25592,49.06011,-122.26212,153,10990
25592,49.06014,-122.26372,154,11109
25592,49.06013,-122.26547,155,11237
25592,49.06003,-122.26646,156,11308
25592,49.05944,-122.26783,157,11428
25592,49.05823,-122.26946,158,11607
25592,49.0575,-122.27042,159,11713
25592,49.0569,-122.27125,160,11806
25592,49.0567,-122.27154,161,11839
25592,49.05688,-122.27179,162,11870
25592,49.05726,-122.27179,163,11916
25592,49.05813,-122.27187,164,12016
25592,49.05913,-122.27188,165,12128
25592,49.05969,-122.27231,166,12199
25592,49.05999,-122.27196,167,12247
25592,49.06118,-122.27193,168,12377
25592,49.06167,-122.26995,169,12533
25592,49.06238,-122.26655,170,12793
25592,49.06298,-122.26368,171,13012
25592,49.06332,-122.26182,172,13151
25592,49.06371,-122.26082,173,13235
25592,49.06413,-122.26073,174,13280
25592,49.06442,-122.2582,175,13466
25592,49.06448,-122.25758,176,13513
25592,49.06461,-122.25712,177,13550
25592,49.06512,-122.25625,178,13635
25592,49.06533,-122.25608,179,13660
25592,49.06609,-122.25597,180,13743
25592,49.06643,-122.25574,181,13782
25592,49.06742,-122.25404,182,13943
25592,49.06799,-122.25338,183,14021
25592,49.06813,-122.25368,184,14046
25592,49.06822,-122.25407,185,14076
25592,49.06825,-122.25506,186,14149
25594,49.04564,-122.2901,0,0
25594,49.02881,-122.28292,1,3000
25595,49.04834,-122.30861,0,0
25595,49.04557,-122.29225,1,2300
25604,49.04557,-122.29225,0,0
25604,49.05753,-122.28462,1,2000
25624,49.04557,-122.29225,0,0
25624,49.05753,-122.28462,1,2000
25632,49.06825,-122.25506,0,0
25632,49.06815,-122.25722,1,158
25632,49.06777,-122.25718,2,198
25632,49.06753,-122.25708,3,224
25632,49.06659,-122.25719,4,328
25632,49.06636,-122.25706,5,353
25632,49.06615,-122.25675,6,385
25632,49.06605,-122.2565,7,409
25632,49.066,-122.256,8,449
25632,49.06533,-122.25608,9,522
25632,49.06512,-122.25625,10,547
25632,49.06461,-122.25712,11,632
25632,49.06456,-122.25748,12,661
25632,49.06448,-122.25775,13,686
25632,49.06423,-122.25963,14,825
25632,49.06413,-122.26073,15,905
25632,49.06388,-122.26072,16,932
25632,49.06368,-122.26089,17,956
25632,49.06332,-122.26182,18,1034
25632,49.06298,-122.26368,19,1173
25632,49.06245,-122.26623,20,1367
25632,49.06203,-122.26827,21,1523
25632,49.06131,-122.27179,22,1792
25632,49.06111,-122.27194,23,1816
25632,49.06008,-122.27193,24,1929
25632,49.05974,-122.27238,25,1979
25632,49.05952,-122.27221,26,2008
25632,49.05939,-122.27205,27,2029
25632,49.05813,-122.27187,28,2168
25632,49.05714,-122.2719,29,2280
25632,49.05653,-122.27186,30,2350
25632,49.05651,-122.27168,31,2376
25632,49.05726,-122.27065,32,2491
25632,49.05742,-122.27052,33,2514
25632,49.05823,-122.26946,34,2632
25632,49.05903,-122.26842,35,2749
25632,49.05982,-122.26706,36,2879
25632,49.06003,-122.26646,37,2927
25632,49.06013,-122.26572,38,2980
25632,49.06012,-122.26428,39,3084
25632,49.06008,-122.26297,40,3181
25632,49.06011,-122.26212,41,3245
25632,49.06018,-122.26175,42,3272
25632,49.06011,-122.26146,43,3293
25632,49.06009,-122.26067,44,3350
25632,49.05891,-122.26065,45,3481
25632,49.05581,-122.26054,46,3824
25632,49.05445,-122.26048,47,3975
25632,49.05305,-122.26042,48,4130
25632,49.05151,-122.26041,49,4298
25632,49.05103,-122.26042,50,4352
25632,49.04999,-122.26034,51,4469
25632,49.04919,-122.26034,52,4559
25632,49.04863,-122.26029,53,4622
25632,49.04878,-122.26182,54,4733
25632,49.04889,-122.26327,55,4839
25632,49.0489,-122.26405,56,4897
25632,49.04816,-122.26656,57,5099
25632,49.04789,-122.26714,58,5151
25632,49.04727,-122.26781,59,5235
25632,49.04699,-122.26834,60,5283
25632,49.04656,-122.26984,61,5402
25632,49.04622,-122.27139,62,5519
25632,49.04617,-122.27253,63,5601
25632,49.04627,-122.27317,64,5652
25632,49.04641,-122.27508,65,5798
25632,49.0464,-122.27532,66,5818
25632,49.04674,-122.27919,67,6103
25632,49.04681,-122.27978,68,6149
25632,49.04692,-122.28161,69,6284
25632,49.04708,-122.28224,70,6335
25632,49.04718,-122.2826,71,6365
25632,49.04798,-122.28384,72,6491
25632,49.04821,-122.28406,73,6526
25632,49.04889,-122.28541,74,6653
25632,49.04897,-122.28569,75,6675
25632,49.04902,-122.28682,76,6760
25632,49.04898,-122.28826,77,6866
25632,49.04903,-122.28868,78,6899
25632,49.04898,-122.28902,79,6927
25632,49.04899,-122.29035,80,7023
25632,49.04875,-122.29045,81,7053
25632,49.04781,-122.29037,82,7160
25632,49.04757,-122.29037,83,7186
25632,49.04667,-122.28889,84,7329
25632,49.04604,-122.28778,85,7433
25632,49.04571,-122.28823,86,7482
25632,49.04563,-122.28856,87,7508
25632,49.04564,-122.2901,88,7621
25632,49.04562,-122.29171,89,7741
25632,49.04562,-122.29347,90,7868
25632,49.04566,-122.294,91,7910
25632,49.04553,-122.29514,92,7995
25632,49.04539,-122.29552,93,8026
25632,49.04519,-122.29586,94,8057
25632,49.04488,-122.29617,95,8098
25632,49.04395,-122.29639,96,8203
25632,49.04379,-122.29633,97,8223
25632,49.04325,-122.29635,98,8281
25632,49.04286,-122.29652,99,8325
25632,49.04247,-122.29687,100,8374
25632,49.04213,-122.29744,101,8429
25632,49.04194,-122.29802,102,8475
25632,49.04189,-122.29875,103,8530
25632,49.04185,-122.30009,104,8630
25632,49.04188,-122.30166,105,8744
25632,49.04194,-122.30317,106,8853
25632,49.04197,-122.30453,107,8950
25632,49.04244,-122.30446,108,9006
25632,49.04413,-122.30451,109,9195
25632,49.04491,-122.30445,110,9283
25632,49.04582,-122.3045,111,9385
25632,49.04686,-122.30449,112,9498
25632,49.04694,-122.30533,113,9564
25632,49.04691,-122.30567,114,9592
25632,49.04696,-122.30654,115,9655
25632,49.04718,-122.30713,116,9703
25632,49.04811,-122.30826,117,9834
25632,49.04794,-122.30856,118,9862
25632,49.04809,-122.30873,119,9883
25633,49.04557,-122.29225,0,0
25633,49.05753,-122.28462,1,2000
25635,49.04557,-122.29225,0,0
25635,49.0487,-122.26256,1,2900
25636,49.04557,-122.29225,0,0
25636,49.0484,-122.30914,1,2400
25657,49.04818,-122.30841,0,0
25657,49.04742,-122.30746,1,113
25657,49.04718,-122.30713,2,150
25657,49.04696,-122.30654,3,198
25657,49.04686,-122.30574,4,261
25657,49.04686,-122.30449,5,355
25657,49.04582,-122.3045,6,468
25657,49.04562,-122.30455,7,492
25657,49.04545,-122.3045,8,513
25657,49.04437,-122.30451,9,632
25657,49.04402,-122.30456,10,673
25657,49.04197,-122.30453,11,900
25657,49.04191,-122.30361,12,969
25657,49.0419,-122.30196,13,1091
25657,49.04185,-122.30009,14,1226
25657,49.04186,-122.29854,15,1338
25657,49.04193,-122.29791,16,1384
25657,49.04235,-122.29703,17,1465
25657,49.04286,-122.29652,18,1531
25657,49.04325,-122.29635,19,1575
25657,49.04417,-122.29634,20,1675
25657,49.04441,-122.29627,21,1706
25657,49.0446,-122.2963,22,1730
25657,49.04488,-122.29617,23,1761
25657,49.04519,-122.29586,24,1802
25657,49.04539,-122.29552,25,1833
25657,49.04553,-122.29514,26,1864
25657,49.0456,-122.29476,27,1891
25657,49.04562,-122.29298,28,2020
25657,49.04557,-122.29225,29,2076
25657,49.04562,-122.29186,30,2109
25657,49.04562,-122.29039,31,2216
25657,49.0456,-122.28897,32,2318
25657,49.04563,-122.28856,33,2347
25657,49.04571,-122.28823,34,2373
25657,49.04604,-122.28778,35,2422
25657,49.04662,-122.28875,36,2515
25657,49.0468,-122.28895,37,2539
25657,49.04757,-122.29037,38,2670
25657,49.04793,-122.29037,39,2709
25657,49.04813,-122.29031,40,2731
25657,49.04889,-122.29031,41,2815
25657,49.04899,-122.29019,42,2837
25657,49.04894,-122.28991,43,2862
25657,49.04898,-122.28842,44,2974
25657,49.04893,-122.28721,45,3064
25657,49.04898,-122.28585,46,3168
25657,49.04894,-122.28555,47,3190
25657,49.04848,-122.28454,48,3278
25657,49.04784,-122.28373,49,3373
25657,49.04718,-122.2826,50,3487
25657,49.04702,-122.28216,51,3523
25657,49.04677,-122.28019,52,3671
25657,49.0465,-122.27641,53,3952
25657,49.04635,-122.27524,54,4043
25657,49.04627,-122.27367,55,4162
25657,49.04616,-122.27219,56,4269
25657,49.04634,-122.27075,57,4374
25657,49.04681,-122.2689,58,4518
25657,49.04712,-122.26806,59,4587
25657,49.04795,-122.26701,60,4704
25657,49.04846,-122.26559,61,4826
25657,49.04867,-122.26511,62,4871
25657,49.04882,-122.26449,63,4918
25657,49.0489,-122.26347,64,4992
25657,49.04873,-122.26182,65,5117
25657,49.04875,-122.26131,66,5158
25657,49.04863,-122.26029,67,5232
25657,49.04898,-122.26022,68,5274
25657,49.04999,-122.26034,69,5391
25657,49.05142,-122.2604,70,5548
25657,49.05186,-122.26038,71,5598
25657,49.05305,-122.26042,72,5730
25657,49.05335,-122.2604,73,5766
25657,49.05445,-122.26048,74,5888
25657,49.0555,-122.26052,75,6005
25657,49.0588,-122.26065,76,6370
25657,49.06003,-122.26067,77,6507
25657,49.06014,-122.26372,78,6737
25657,49.06013,-122.26547,79,6865
25657,49.06003,-122.26646,80,6936
25657,49.05944,-122.26783,81,7056
25657,49.05823,-122.26946,82,7235
25657,49.0575,-122.27042,83,7341
25657,49.0569,-122.27125,84,7434
25657,49.0567,-122.27154,85,7467
25657,49.05688,-122.27179,86,7498
25657,49.05726,-122.27179,87,7544
25657,49.05813,-122.27187,88,7644
25657,49.05913,-122.27188,89,7756
25657,49.05969,-122.27231,90,7827
25657,49.05999,-122.27196,91,7875
25657,49.06118,-122.27193,92,8005
25657,49.06167,-122.26995,93,8161
25657,49.06238,-122.26655,94,8421
25657,49.06298,-122.26368,95,8640
25657,49.06332,-122.26182,96,8779
25657,49.06371,-122.26082,97,8863
25657,49.06413,-122.26073,98,8908
25657,49.06442,-122.2582,99,9094
25657,49.06448,-122.25758,100,9141
25657,49.06461,-122.25712,101,9178
25657,49.06512,-122.25625,102,9263
25657,49.06533,-122.25608,103,9288
25657,49.06609,-122.25597,104,9371
25657,49.06643,-122.25574,105,9410
25657,49.06742,-122.25404,106,9571
25657,49.06799,-122.25338,107,9649
25657,49.06813,-122.25368,108,9674
25657,49.06822,-122.25407,109,9704
25657,49.06825,-122.25506,110,9777
25660,49.03949,-122.22179,0,0
25660,49.03871,-122.22249,1,101
25660,49.03773,-122.2235,2,230
25660,49.03744,-122.22404,3,280
25660,49.03682,-122.22578,4,422
25660,49.03662,-122.22634,5,470
25660,49.03586,-122.22853,6,653
25660,49.03572,-122.22919,7,705
25660,49.03557,-122.23001,8,767
25660,49.0356,-122.23048,9,801
25660,49.03579,-122.23093,10,840
25660,49.03684,-122.23184,11,974
25660,49.03705,-122.23199,12,1001
25660,49.03849,-122.23334,13,1190
25660,49.03826,-122.23489,14,1305
25660,49.03816,-122.2361,15,1392
25660,49.03823,-122.23664,16,1431
25660,49.03866,-122.2382,17,1552
25660,49.03909,-122.23967,18,1671
25660,49.03974,-122.24196,19,1854
25660,49.04029,-122.24325,20,1965
25660,49.04055,-122.24412,21,2034
25660,49.04073,-122.24448,22,2067
25660,49.04164,-122.24545,23,2189
25660,49.04251,-122.24636,24,2306
25660,49.04292,-122.24676,25,2362
25660,49.04397,-122.24824,26,2522
25660,49.04465,-122.24931,27,2630
25660,49.04539,-122.25044,28,2746
25660,49.04624,-122.25173,29,2878
25660,49.04708,-122.25278,30,2998
25660,49.04732,-122.25321,31,3039
25660,49.04762,-122.25453,32,3142
25660,49.04795,-122.25675,33,3308
25660,49.04844,-122.25923,34,3496
25660,49.04863,-122.26029,35,3575
25660,49.04821,-122.26034,36,3625
25660,49.04612,-122.2603,37,3857
25660,49.04503,-122.2603,38,3977
25660,49.04342,-122.26036,39,4154
25660,49.04275,-122.26045,40,4230
25660,49.04169,-122.26049,41,4344
25660,49.04074,-122.26056,42,4448
25660,49.04047,-122.26061,43,4480
25660,49.03946,-122.26065,44,4591
25660,49.03845,-122.26072,45,4702
25660,49.03837,-122.26117,46,4745
25660,49.03833,-122.26275,47,4861
25660,49.03832,-122.26397,48,4949
25660,49.03826,-122.2659,49,5091
25660,49.03827,-122.26634,50,5125
25660,49.03823,-122.26743,51,5206
25660,49.03829,-122.26819,52,5262
25660,49.03825,-122.26889,53,5314
25660,49.03903,-122.27009,54,5436
25660,49.03947,-122.2707,55,5501
25660,49.04001,-122.27112,56,5567
25660,49.04008,-122.27137,57,5589
25660,49.04015,-122.27199,58,5633
25660,49.04032,-122.2726,59,5681
